title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Integrated blue ZnSe/ZnS quantum dot lasers on a silicon nitride platform,https://www.nature.com/articles/s41565-026-02237-7,,Nature Nanotechnology,2026-07-27 00:00:00+00:00,10.1038/s41565-026-02237-7,Ivo Tanghe,,"On-chip blue lasers are essential for data storage, quantum photonics, optical communications and lab-on-chip sensing. Existing GaN-based devices deliver high performance but demand lattice-matched substrates, involve complex architectures and suffer from high optical losses in the visible range. Here we extend the CMOS-compatible fabrication methodology used to incorporate emitting colloidal quantum dots (QDs) with silicon nitride (SiNx) platforms from proven red and green to blue lasers. Implementing QD design rules for optimal gain performance, we obtain blue-emitting ZnSe/ZnS QDs with gain metrics on par with established red and green QDs. After encapsulating QD films with an organic/inorganic bilayer, we demonstrate stable lasing under femtosecond and nanosecond pumping using different cavity designs. Such films, coated on low-loss SiNx two-dimensional photonic crystal cavities, yield out-of-plane lasing between 425 and 445 nm, with quasi-continuous-wave thresholds of 7.5 kW cm-2. In addition, in-plane, waveguide-coupled lasing is demonstrated by depositing ZnSe/ZnS QD films on top of a one-dimensional distributed feedback cavity. Our work underscores the potential of non-toxic, solution-processable ZnSe-based QDs for integrated blue photonics.",pubmed
Temperature-dependent replication and sensitivity to innate immunity of human coronavirus HKU1,https://www.nature.com/articles/s41467-026-75779-y,,Biological sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Olivier Schwartz,,"The human coronavirus HKU1, causing common colds and occasionally severe illness, remains largely uncharacterized because it has not been successfully grown on immortalized cells. Here, we identify Caco2 cells overexpressing TMPRSS2, the HKU1 receptor, as being highly permissive to infection. HKU1 replicates efficiently, forms syncytia and releases infectious progeny in these cells at 33 °C, the temperature of the nasal cavity, but is attenuated at 37 °C. Viral entry occurs similarly at both temperatures, but subsequent viral RNA synthesis is enhanced at 33 °C. Released virions display higher stability at 33 °C. In Caco2 and primary epithelial nasal cells, HKU1 is sensitive to interferons (IFN), but induction of IFN stimulated genes, such as IFN-Induced Transmembrane Proteins (IFITMs), is delayed at 33 °C. Once expressed, IFITMs comparably inhibit HKU1 fusion at both temperatures. In contrast, SARS-CoV-2 robustly replicates at 37 °C. Thus, cellular permissiveness, innate immunity and viral properties collectively explain why HKU1 replicates more efficiently at nasal temperature. Our results highlight temperature-sensitivity disparities between coronaviruses, likely associated to different pathogenic outcomes.",nature_html
Host-derived lactic acid disrupts IFN efficacy via antiviral inhibition and proinflammatory amplification,https://www.nature.com/articles/s41467-026-76000-w,,Biological sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Zhixin Liu,,"Circulating emerging viruses endanger public health. Type I interferons (IFNs) confer robust preclinical antiviral efficacy yet face incompletely defined clinical hurdles: narrow therapeutic windows, suboptimal activity and severe adverse events. Herein, we show that IFNs confer antiviral protection exclusively upon pre-infection administration. Once infection is established, IFNs are ineffective yet induce prominent adverse effects, with host-derived lactic acid (LAC) as the key mediator: it promotes viral immune evasion, impairs IFN therapeutic efficacy, triggers inflammatory storms, and elicits adverse reactions. Mechanistically, LAC suppresses IFN activity via membrane receptor-mediated Silent Information Regulator 1 (SIRT1) upregulation and synergizes with IFNs to hyperactivate Nuclear Factor Kappa-Light-Chain-Enhancer of Activated B cells (NF-κB), initiating cytokine storms and forming an “antiviral failure-inflammatory amplification” feedback loop. Based on this mechanism, we develop a combinatorial therapy of IFNs plus an U.S. Food and Drug Administration (FDA)-approved lactate dehydrogenase inhibitor. This regimen reverses LAC-mediated IFN suppression, mitigates inflammation, and achieves dual “antiviral + anti-inflammatory” benefits. Notably, it retains robust efficacy even in late-stage infections, overcoming IFN monotherapy drawbacks and addressing the core bottleneck restricting IFN clinical application. Our study identifies LAC as a pivotal target for broad-spectrum antiviral development and provides a potential strategy to combat emerging viral pandemics.",nature_html
CmDREBa regulates the perennial growth habit of chrysanthemum in response to prolonged chilling,https://www.nature.com/articles/s41467-026-76142-x,,Biological sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Chao Ma,,"Seasonal growth modulation is a key adaptive trait in perennials that supports overwinter survival. During winter, many perennials adopt a rosette growth habit by suppressing both vegetative extension and flowering, but the mechanism that coordinates these two distinct developmental programs remains unclear. Here, we show that prolonged chilling primarily acts at the shoot apex to confer extension growth and flowering competence in chrysanthemum (Chrysanthemum morifolium). Long-term chilling is accompanied by marked changes in gene expression in the rib zone of the shoot apex. Notably, the expression of CmDREBa is associated with the transition from extension growth to rosette growth. Chilling induces CmDREBa expression, which suppresses both extension growth and flowering; when temperatures rise, CmDREBa expression declines, allowing both processes to resume. CmDREBa directly induces the expression of MADS AFFECTING FLOWERING (MAF) genes, which in turn promote rosette growth. Together, these findings identify CmDREBa as a key regulator of chilling-responsive seasonal growth.",nature_html
"High-diversity base mutagenesis via simultaneous adenine, cytosine and guanine editing",https://www.nature.com/articles/s41467-026-76020-6,,Biological sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Liang Chen,,"Base editors hold great promise in endogenous mutagenesis for genetic screening. However, the development of base editors that induce saturated multi-base conversions with diverse mutation spectrum is challenging. Here, we develop triple base editors (smACGs) that simultaneously mutagenize adenine, cytosine, and guanine within the same allele. Through screening and embedding engineered deaminase and alkyladenine DNA glycosylase variants in Cas9 structure, smACGmax is generated to catalyze robust triple-base conversion efficiencies of up to 41% across varied sequence contexts while maintaining low RNA off-target effects compared to previous dual-base editors. We apply smACGmax to enable high coverage (94%) of targeted HBEGF mutagenesis that identified diphtheria toxin-resistant mutations and to dissect SF3B1 variants with alternative splicing specificity via complex single, double, and triple base conversion screening. smACGmax expands base conversion capability from single and double substrates to trinucleotide level, which facilitates the generation of high-diversity and complex genetic variants, providing a useful platform for mutagenesis-based application.",nature_html
Achieving enhanced and robust propane selective oxidative dehydrogenation via electrically-driven continuous chemical looping,https://www.nature.com/articles/s41467-026-76063-9,,Physical sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Kui Ma,,"Oxidative propane dehydrogenation (OPDH) has emerged as a promising approach for direct propylene production. However, it still confronts great challenge of overoxidation of propane to COx, damaging the products selectivity. Herein, we report an electrically-driven continuous chemical looping process to efficiently produce propylene via an electrochemical CO2-OPDH system within solid oxide electrolysis cells (SOECs). At an optimal current density of 10 mA cm−2, the system with a Co3O4-modified La0.6Sr0.4Co0.2Fe0.8O3-δ (LSCF) anode achieves 92.6% olefin selectivity and 14.2% single-pass propane conversion. This current-driven configuration boosts the propylene yield (5.11 mmol gtotal−1 h−1) by a factor of 18.5 over the open-circuit baseline. The electrochemical CO2-ODHP system also exhibits good stability during a 120-hour durability test. In-situ characterization and theoretical calculations elucidate the electrically driven online replenishment mechanism of Co3O4 lattice oxygen by O2- derived from cathode CO2 reduction. This dynamic cycle maintains moderate anode surface oxygen activity, resulting in highly efficient and selective OPDH without significant over-oxidation or cracking of propane.",nature_html
Reversible control of post-Golgi transport by brefeldin A reveals recycling endosome maturation during glycosylphosphatidylinositol-anchored protein transport,https://www.nature.com/articles/s41467-026-75784-1,,Biological sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Akiko K. Satoh,,"Post-Golgi transport plays a crucial role in establishing and maintaining cellular function; however, its mechanism of action remains unclear. Therefore, a system to manipulate post-Golgi transport is highly desirable. In this study, we developed a brefeldin A (BFA)-controlled system to block and restart post-Golgi transport freely, allowing the detailed observation of cargo exit from Golgi stacks using live-cell imaging, electron microscopy, and biochemical analysis. Using this system, glycosylphosphatidylinositol-anchored protein (GPI-AP) transport from the trans-Golgi network (TGN) to Golgi-associated recycling endosomes (GA-REs) was visualized. GA-REs expanded during GPI-AP uptake, indicating maturation from the TGN into REs, which later detached as free REs released from the Golgi stacks. Tubular and pearled GPI-AP-positive structures formed on the TGN, which were likely GA-REs transporting GPI-AP from the TGN. REs matured in AP-1-deficient cells, whereas GA-RE detachment was impaired, and long-tubules were observed, thereby delaying GPI-AP delivery to the plasma membrane.",nature_html
Cancer immunotherapy targeting murine myeloid cells requires endosomal pattern recognition,https://www.nature.com/articles/s41467-026-75543-2,,Biological sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Mikael C. I. Karlsson,,"Immunotherapy is now an established and efficient treatment option for many cancer patients. However, a proportion of patients still experience poor outcomes due to treatment resistance. Thus, a clear understanding of key mechanisms of resistance is needed for the development of new treatments. Here, we employ mouse models to explore an immunotherapeutic approach based on anti-MARCO (αMARCO) and anti-PD-L1 (αPD-L1) antibody-mediated targeting of tumor-associated macrophages (TAM). We demonstrate that effective immunotherapy relies on a functional endosomal pattern recognition machinery. We determine that endosomal Toll-like receptors (TLR), specifically TLR9, precondition macrophages to respond to αMARCO treatment by regulating the transcription of inflammasome components. Absence of TLRs renders TAMs unresponsive to treatment while retaining an immunosuppressive phenotype. Thus, we uncover the intracellular TLR signalling as a feature of immunotherapy efficacy, required to sensitise TAMs to treatment, and indicate that TLR targeting could be exploited to improve immunotherapeutic outcomes.",nature_html
Nematic and chiral superconductivity emerging within the loop-current phase in kagome metals,https://www.nature.com/articles/s41467-026-75259-3,,Physical sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Hiroshi Kontani,,"The kagome metals AV3Sb5 (A = Cs, Rb, K) host multiple symmetry-breaking phases, including charge-density-wave and loop-current orders, and exhibit highly exotic superconductivity with pronounced nematicity and chirality. Remarkably, even dilute impurities transform this exotic superconducting state into an isotropic s-wave state. These observations pose a challenge to existing theoretical scenarios. We show that loop-current order induces nematic chiral d-wave superconductivity in kagome metals. The loop-current-induced orbital magnetization (OM) stabilizes one chiral superconducting channels. This OM-chirality coupling mechanism is generic and applies to pairing driven by either attractive or repulsive interactions. Furthermore, coexisting loop-current and bond orders give rise to pronounced nematic chiral superconductivity even for an almost C6-symmetric Fermi surface. For attractive pairing, dilute impurities suppress the chiral state and restore a conventional s-wave phase, as observed experimentally. The theory further predicts a robust 2 × 2 pair-density modulation. This study provides key insights into time-reversal-symmetry-breaking exotic superconductivity in kagome metals.",nature_html
Stiff interlocked nanoclay aerogels for synergistic detection and removal of organic contaminants in water,https://www.nature.com/articles/s41467-026-75896-8,,Physical sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Zhifang Sun,,"Removing organic pollutants from water is essential for preserving global ecosystems. However, challenges related to recyclability and material stability hinder effective treatment. Inspired by the mortise-and-tenon structure, a series of Ca2+-enhanced amino acid-intercalated layered double hydroxide aerogels featuring an interlocked framework was developed via the structural memory effect and supercritical drying. The aerogels achieve a balance of compressive strength (40.1 − 45.5 MPa) and toughness, overcoming the brittleness of conventional inorganic aerogels. They can remove a broad range of water pollutants, including tetracycline, doxycycline hydrochloride, methyl orange, Congo red and malachite green, with efficiencies of 95.4 − 99.9%, while retaining 87% of their initial efficiency after five regeneration cycles and enabling pollutant detection with a detection limit of 710 nM. The aerogels also exhibit robust stability under liquid nitrogen and butane flame exposure, along with flame resistance (limiting oxygen index ≈ 100%). These findings highlight their potential for water purification under harsh environmental conditions.",nature_html
Direct electrosynthesis of acetamide from CO2 and nitrate via an atomically engineered dual-site catalyst,https://www.nature.com/articles/s41467-026-76064-8,,Physical sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Yan Wang,,"The electrocatalytic synthesis of amides from abundant small molecules offers a sustainable route for green chemical production, yet faces fundamental challenges due to kinetic competition between C–C and C–N bond formation. Here we show an atomically engineered dual-site catalyst featuring nickel single atoms adjacent to copper nanoclusters (Ni-SA/Cu-NCs) on a nitrogen-doped carbon matrix for efficient CO2 and NO3− co-reduction to acetamide. This architecture enables complementary functions, with Ni sites selectively converting CO2 to CO and neighboring Cu nanoclusters promoting C–C coupling to form the *CCO intermediate while concurrently reducing NO3− to form the *NH2 intermediate. The resulting synergy facilitates rapid intermediate transfer and C–N coupling, delivering an acetamide yield rate of 257.3 mmol h−1 gcat.−1 at an industrial current density of 215.7 mA cm−2, with stable operation over 160 h. In situ spectroscopic studies and theoretical calculations suggest that strong Ni–Cu electronic coupling promotes reactant adsorption and reduces the activation barriers for critical steps, including *CO dimerization and *CCO–*NH2 coupling. This work provides an atomic-level design strategy for multi-site catalysts to steer complex electrocatalytic reactions toward value-added products.",nature_html
Phase-independent wireless data aggregation via optical in-sensor computing,https://www.nature.com/articles/s41467-026-75857-1,,Physical sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Zhizhen Ye,,"The data-intensive nature of the Internet of Things (IoT) significantly challenges conventional communication systems. While over-the-air computation integrates communication and computation to reduce data aggregation burdens, it requires strict synchronization of transmitted signals, increasing system overhead. Here, we report an optical in-sensor wireless data aggregation paradigm that exploits photocarrier trapping in defect-dominated persistent photoconductance sensors to reduce dependence on synchronization constraints. Within a single communication window, the system reliably aggregates incoherent optical signals with relative timing offsets exceeding the signal duration by up to 120%, while achieving computation errors below 1.5% normalized mean squared error. This process achieves unbiased integration with pulsed low-frequency readout, indicating its potential for ultra-low power operation. A distributed temperature prediction model based on this paradigm shows faster convergence and competitive accuracy with a simplified architecture, demonstrating effectiveness in distributed edge sensing scenarios. This work provides a promising hardware implementation for low-power data aggregation in large-scale IoT edge networks.",nature_html
Enantioselective synthesis of ring-constrained biaryls via a twist-expand-seal strategy,https://www.nature.com/articles/s41467-026-76125-y,,Physical sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Yong Huang,,"Ring-constrained biaryls possess unique axial chirality, but methods to synthesize them with adjustable ring sizes remain limited. We report a “twist-expand-seal” strategy for preparing a unique class of cyclic biaryls that exhibit axial chirality and conformational constraint, with tunable ring sizes. This method enables the streamlined synthesis of 9- to 14-membered cyclic biaryls, achieving yields of up to 99% and enantioselectivities of up to 99% ee (49 examples). This approach begins with enantioselective ring-opening of a “flat” biaryl-embedded lactam mediated by a bifunctional chiral N-heterocyclic carbene (NHC) catalyst (twist). Chain expansion is achieved via introducing alcohols of varying chain lengths (expand), and the final ring closure is accomplished through diverse C–C or C–N bond-forming reactions (seal). Scalable synthesis and subsequent ring transformations are readily achieved. This work expands the chemical space of axial chirality by enabling the versatile synthesis of diverse biaryl-bridged ring scaffolds.",nature_html
A General Strategy for an Efficient Biointerface via Enhanced Capacitive Coupling,https://pubs.acs.org/doi/10.1021/acsami.6c12120,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-27 00:00:00+00:00,10.1021/acsami.6c12120,Nan Liu,,"Reliable sensing of bioelectronic signals is highly dependent on the efficient charge transfer at the biointerface, and the incorporation of biointerface materials would enhance it. Nevertheless, systematic investigations on interfacial electrochemical dynamics remain lacking, and universal fabrication criteria for such biointerface materials are yet to be established. Here, we propose a general strategy to promote interfacial charge transfer via enhancing capacitive coupling. We demonstrate this strategy by the design and synthesis of a hydrogel biointerface (HBI) that provides robust adhesion (adhesive strength up to ∼40 kPa) as well as conformal (Young's modulus < 50 kPa) and compliant (stretchability over 400%) contact with diverse bioelectronics and tissues. Importantly, the HBI enhances the capacitance three-fold and reduces the interfacial impedance over a wide frequency range. Bioelectrodes with HBI are capable of intraoperative neuromonitoring of motor evoked potentials (MEPs) during spinal surgery (lasting approximately 3 h). These results verify the effectiveness of our proposed strategy, which leverages enhanced capacitive coupling to establish an efficient and stable charge transfer interface for practical applications.",pubmed
Oncogenic Kras targeting with MRTX1133 or Daraxonrasib specifically synergize with anti-CTLA4 to promote anti-tumor immunity in pancreatic cancer,https://www.nature.com/articles/s41467-026-75960-3,,Biological sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Raghu Kalluri,,"Lack of sustained response to oncogenic Kras (Kras*) inhibition in pancreatic ductal adenocarcinoma (PDAC) underscores the need to identify effective combination therapies. Here, we demonstrate that Kras* targeting using MRTX1133 or Daraxonrasib recruits diverse T-cell infiltrates, including regulatory (Tregs), effector and exhausted T cells into the PDAC microenvironment. Kras* inhibition induces T-cell influx and offers a therapeutic window to specifically prime PDAC to anti-CTLA4 immune checkpoint blockade efficacy, in contrast to anti-PD1, anti-Tim3, anti-Lag3, anti-Vista, and anti-4-1BB agonist combination therapy. Mechanistically, anti-CTLA4 combination therapy transcriptionally reprograms effector Tregs to a naive phenotype, reverses CD8+ T-cell exhaustion, and promotes recruitment of functional tertiary lymphoid structures to mediate anti-tumor immunity. Single-cell ATAC sequencing reveals that Treg reprogramming by anti-CTLA4 is epigenetically regulated by downregulation of AP-1 family transcription factors in the IL-35 promoter region. This study reveals an actionable vulnerability in the adaptive immune response in Kras* targeted PDAC with immediate clinical implications.",nature_html
Multimodal Operando Characterization of Layering and Wear at Concentrated Polymer Brush Interfaces,https://pubs.acs.org/doi/10.1021/acsami.6c11287,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-27 00:00:00+00:00,10.1021/acsami.6c11287,Yoshinobu Tsujii,,"A multimodal operando measurement system integrating a surface force apparatus, optical interferometry, and Raman spectroscopy was developed to investigate layering, molecular-state evolution, and wear at concentrated polymer brush (CPB) interfaces in a good solvent. The system enables simultaneous monitoring of mechanical responses, interfacial gap, and molecular behavior at solid-liquid interfaces under both compression and sliding. Operando measurements during compression revealed that CPBs exhibit a hierarchical layered structure consisting of dilute, semidilute, middle, and concentrated layers, each characterized by distinct transition gaps in mechanical responses (Fz, ϕz) and molecular concentration profiles. Raman spectroscopic analysis further showed that the CPB-derived full width at half-maximum, ΓCPB, exhibits a nonmonotonic dependence on applied load. This behavior is interpreted as a Raman-detectable signature of compression-induced molecular-state changes in the confined CPB layer, reflecting changes in molecular mobility and local structural heterogeneity. The transition from a highly swollen, relatively mobile state to a deswollen, more constrained molecular state was closely associated with the onset and acceleration of CPB wear. Layer-resolved wear analysis, achieved by alternately performing contact and friction tests, demonstrated that CPB wear proceeds via a random chain-scission mode, in which the dilute layer is continuously regenerated while the concentrated layer gradually diminishes. Multimodal operando measurements during sliding revealed that this random scission is associated with localized tensile-strain-like deformation imposed on polymer chains under frictional shear in the glassy-like confined state. These results establish a unified operando framework linking hierarchical layering, compression-induced molecular-state changes, and wear mechanisms at polymer brush interfaces and provide design principles for achieving durable, superlow-friction polymer brush lubrication systems.",pubmed
Large language model driven multicenter prediction and explainable risk attribution of acute kidney injury,https://www.nature.com/articles/s41467-026-76029-x,,Biological sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Yang Li,,"Acute kidney injury (AKI) represents a life-threatening condition among hospitalized patients, where early prediction enables prevention. Despite advances in existing models, clinical implementation remains hindered by excessive false positive rates (70%-94%) and lack of actionable clinical insights. We conduct a multi-center retrospective cohort study and develop a two-model large language model framework: AKI-PM (Prediction Model) for predicting AKI occurrence within 24 hours and AKI-RAM (Risk Attribution Model) for providing explainable risk attribution. Using a cohort of 140,637 hospital admissions across four geographically diverse Chinese hospitals, we demonstrate that AKI-PM achieves high predictive performance in internal validation (area under curve 0.95, positive predictive value 0.68) and maintains robust generalizability across external sites after few-shot (area under curve 0.92-0.96, positive predictive value 0.69-0.74). Crucially, AKI-RAM provides structured, clinically actionable risk explanations by distinguishing modifiable from non-modifiable factors and offering tailored recommendations. In a clinical evaluation of 200 cases from four independent hospitals by six nephrologists, AKI-RAM receives high scores across eight dimensions (Likert scale: 4.18-4.88) with moderate to good inter-rater reliability (intraclass correlation coefficients: 0.680-0.803). This integrated framework addresses critical limitations in AI-driven clinical prediction by combining accuracy with interpretability, offering a scalable solution for early AKI prevention in diverse healthcare settings.",nature_html
Single-fraction or multi-fraction stereotactic ablative body radiotherapy followed by atezolizumab in advanced triple-negative breast cancer: a randomized phase II trial,https://www.nature.com/articles/s41467-026-75660-y,,Biological sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Sherene Loi,,"Pre-clinical evidence suggests that stereotactic ablative body radiotherapy (SABR) can enhance systemic anti-tumor responses when combined with immune checkpoint inhibition, although optimal fractionation remains uncertain. Here we conducted a phase II multi-center randomized trial (AZTEC trial; ClinicalTrials.gov identifier NCT03464942) to investigate the efficacy and safety of single-fraction (SF: 20 Gy; n = 27) or multi-fraction (MF: 24 Gy in three fractions; n = 27) SABR followed by anti-PD-L1 atezolizumab in 54 women with advanced triple-negative breast cancer (TNBC) as first or second-line treatment. The primary endpoint was progression free survival (PFS). Secondary endpoints included best overall response rate, clinical benefit rate, overall survival and safety. We observed that both treatment arms had similar efficacy: median PFS was 2.5 months (90% CI: 1.7-4.5) for SF and 3.1 months (90% CI: 1.8-3.9) for MF. The null hypothesis (PFS of 2 months) was not rejected in either arm. Clinical benefit (RECIST complete response/partial response or stable disease for ≥24 weeks) was achieved in 5 (20%) SF and 6 (25%) MF patients, all with oligometastatic disease, independent of PD-L1 expression. Adverse events were similar between arms. Prespecified exploratory analysis of peripheral blood found higher CD8 TPEX cells before and during treatment correlated with improved response duration. Combining SABR with atezolizumab is safe, however further testing is required to determine efficacy for advanced TNBC patients with oligometastatic disease.",nature_html
SLC26A11 is an atypical solute carrier with dual transport-channel function mediating lysosomal sulfate transport,https://www.nature.com/articles/s41467-026-75749-4,,Biological sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Eric R. Geertsma,,"Membrane transporters and channels are generally assumed to be based on distinct structural and functional principles. SLC26A11, a solute carrier with high expression levels in the brain, has been proposed to function as either an anion transporter or a channel. Here, we resolve this apparent discrepancy by demonstrating that SLC26A11 is a dual-function protein capable of operating as both a sulfate transporter and a chloride channel. By resolving its structure and combining biochemical studies and molecular dynamics simulations, we show that SLC26A11 exhibits all the hallmarks of a secondary transporter. The mechanistic basis for its selective ion transport identifies the protein as the elusive lysosomal sulfate exporter. Additionally, we demonstrate that SLC26A11 exhibits an uncoupled, channel-like chloride conductance gated by proton:sulfate symport. Our finding that the chloride-conducting state arises from the transport cycle may contribute to the development of therapeutic strategies for treating brain edema, and the identification of its role in lysosome sulfate efflux may provide new approaches to study and treat lysosomal storage diseases.",nature_html
"Design, structure-based optimization and antiviral evaluation of potent inhibitors for the macrodomain Mac1 of SARS-CoV-2",https://www.nature.com/articles/s41467-026-75835-7,,Biological sciences : Nature Communications subject feeds,2026-07-27 00:00:00+00:00,,Ralf Fliegert,,"Enzymatically active macrodomains of (+)ss-RNA viruses mediate immune evasion by countering ADP-ribosylation and are therefore promising druggable targets. Here we report testing of ADP / ADP-ribose analogues for their ability to inhibit Mac1 of SARS-CoV-2, measurement of the affinity of active compounds and characterization of their binding mode by cocrystallization, uncovering critical molecular determinants of protein-ligand interaction. Key findings of the resulting structure-activity relationship (SAR) include that inhibitory potency is improved by either replacing the distal ribose of ADP-ribose by a small alkyl group or the adenine N7 by carbon. Based on insights from the SAR, we show β-methyl-GS-441524-diphosphate as nanomolar inhibitor that exhibits >1000-fold selectivity over human MacroD1 and MacroD2. Addition of C11-acyloxybenzyl (AB)-masking groups yields a membrane permeable, lipophilic prodrug that inhibits SARS-CoV-2 in cell culture (EC50 0.06 µM) while exhibiting low cytotoxicity (CC50 > 50 µM). Replacement of the terminal methyl phosphate with an ethyl phosphonate increases stability of the prodrug with little effect on toxicity and antiviral potency (EC50 = 0.03 µM), making it a membrane-permeable nucleotide-based prodrug against viral macrodomains.",nature_html
Deferoxamine-B–Functionalized Silicon Nanowire Field-Effect Transistor Interfaces for Ultralow-Concentration Fe 3+ Detection in Semiconductor Process Chemicals,https://pubs.acs.org/doi/10.1021/acsami.6c05478,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-27 00:00:00+00:00,10.1021/acsami.6c05478,Wen-Yih Chen,,"Maintaining ultralow metal-ion purity in process chemicals is crucial in semiconductor fabrication, where trace Fe3+ contamination can lead to dielectric breakdown, yield loss, and unintended doping. Inductively coupled plasma mass spectrometry (ICP-MS) provides excellent qualitative and quantitative sensitivity; however, it requires specialized infrastructure, is time-consuming and costly, and is not well suited for rapid on-site screening. Herein, we present a deferoxamine-B (DFO-B)-functionalized silicon nanowire field-effect transistor (SiNW-FET) engineered for the ultrasensitive, label-free detection of Fe3+ in semiconductor-grade chemicals. Mixed PEG self-assembled monolayers were modified with DFO-B via aldehyde-amine coupling to form a stable, high-affinity chelation interface. In aqueous Fe3+ standards, the DFO-B-functionalized SiNW-FET exhibited a linear response from 10-15 to 10-11 M, with a practical LOD of 10-15 M and an above-Nernst sensitivity of -24 mV dec-1. In chemically complex matrices, the practical analytical boundary shifted upward, with reliable Fe3+ responses observed at approximately 10-12 M in a 23-element mixed-ion matrix and ∼10-13 M in a highly diluted IPA-derived multi-element matrix. Mechanistic analysis rationalizes the above-Nernst response using an equivalent-circuit framework involving chelation-associated chemical capacitance, coordination-induced interfacial polarization, and protonation-state effects. The sensor showed preferential Fe3+ response under tested interferent conditions and remained operational in mixed-ion and highly diluted IPA-containing matrices, while also revealing matrix-dependent shifts in analytical performance. This work introduces a rapid on-site Fe3+ screening approach based on a portable and potentially in situ-compatible SiNW-FET platform that can complement ICP-MS for contamination assessment, while establishing a modular sensing interface that can be extended to other transition metals through ligand substitution. With integration into microfluidic sample handling and CMOS-compatible readout, this technology offers a portable, point-of-use Fe3+ screening through a discrete incubation-rinse-electrical readout workflow.",pubmed
"3,4-Dihydropyrimidin-2-(1H)-one-Based Cationic Surfactants: Synthesis, Self-Assembly, and Antimicrobial Activity",https://pubs.acs.org/doi/10.1021/acsami.6c07588,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-27 00:00:00+00:00,10.1021/acsami.6c07588,Ajmal Koya Pulikkal,,"3,4-Dihydropyrimidin-2-(1H)-one (DHPM)-based cationic surfactants with alkyl tail lengths of 8, 12, and 16 carbons were synthesized from 4-dimethylaminobenzaldehyde by the green multicomponent reaction and characterized. The self-assembling behavior of the synthesized surfactants was determined by conductometry, tensiometry, and fluorimetry. Surface parameters, including the effectiveness of surface tension reduction, maximum surface excess concentration, minimum area per molecule, surfactant efficiency, and thermodynamic adsorption and micellization parameters, were also calculated. The surface activity of DHPM-based surfactants is found to increase with hydrophobicity, as evidenced by a reduction in critical micelle concentration from 0.067 to 0.040 mM at 298.15 K. Emulsion stability and interfacial tension were significantly influenced by the hydrophobic chain length of the surfactants. The Z-average, polydispersity index, and zeta potential of the micellar solutions were measured by dynamic light scattering, revealing an inverse correlation between the Z-average and surfactant hydrophobicity, which was further supported by transmission electron microscopy. The aggregation number was determined by fluorescence quenching. The antimicrobial efficacy of DHPM-based surfactants was evaluated against six pathogenic microbes, including both gram-positive and gram-negative bacteria and fungi, to assess differences in antimicrobial potency. Molecular docking revealed interactions between surfactant head groups and bacterial cell wall components.",pubmed
